idupt,tahun,bulan,tanggal,jam_awal,jam_selesai,lokasi,kecamatan,nama_kabupaten
13,2026,8,19-08-2026,11:30:00,15:00:00,KANTOR CAMAT SILAUT,SILAUT,KAB. PESISIR SELATAN
13,2026,8,26-08-2026,11:30:00,15:00:00,PASAR KTM SILAUT,SILAUT,KAB. PESISIR SELATAN
14,2026,8,03-08-2026,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2026,8,06-08-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,8,08-08-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,8,11-08-2026,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,8,20-08-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,8,22-08-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,8,27-08-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,8,31-08-2026,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
15,2026,8,05-08-2026,08:30:00,14:00:00,KANTOR CAMAT LAREH SAGO HALABAN NAGARI BATU PAYUANG,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,8,07-08-2026,08:30:00,14:00:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2026,8,10-08-2026,08:30:00,14:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2026,8,11-08-2026,08:30:00,14:00:00,PASAR ALANG LAWEH NAGARI HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,8,12-08-2026,08:30:00,14:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2026,8,05-08-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,8,11-08-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,8,12-08-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,8,18-08-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,8,19-08-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
17,2026,8,03-08-2026,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2026,8,04-08-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,8,05-08-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,8,06-08-2026,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU,KOTO TUJUH,KAB. SIJUNJUNG
17,2026,8,07-08-2026,08:00:00,12:00:00,DEPAN MESJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2026,8,11-08-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,8,12-08-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,8,25-08-2026,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
18,2026,8,03-08-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,8,05-08-2026,09:00:00,15:00:00,PASAR PAKAN RABAA,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,8,07-08-2026,09:00:00,15:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,8,10-08-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,8,12-08-2026,09:00:00,15:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2026,8,13-08-2026,09:00:00,15:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
01,2026,9,01-09-2026,08:00:00,13:00:00,KAMPUS UNP (TIM B),PADANG UTARA,KOTA PADANG
01,2026,9,01-09-2026,08:00:00,13:00:00,PONDOK (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,02-09-2026,08:00:00,13:00:00,CAFFE UJE KURANJI (TIM A),KURANJI,KOTA PADANG
01,2026,9,02-09-2026,08:00:00,13:00:00,PARAK LAWEH (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,9,03-09-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,9,03-09-2026,08:00:00,13:00:00,PASAR BARU (TIM B),PAUH,KOTA PADANG
01,2026,9,04-09-2026,08:00:00,12:00:00,IMAM BONJOL (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,04-09-2026,08:00:00,12:00:00,JEMBATAN SITEBA (TIM B),NANGGALO,KOTA PADANG
01,2026,9,07-09-2026,08:00:00,13:00:00,KAMPUS SITI RAHMAH (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,9,07-09-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,9,08-09-2026,08:00:00,13:00:00,TAMAN MELATI (TIM B),PADANG BARAT,KOTA PADANG
01,2026,9,08-09-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,9,09-09-2026,08:00:00,13:00:00,IMAM BONJOL (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,9,09-09-2026,08:00:00,13:00:00,PASAR BELIMBING (TIM A),KURANJI,KOTA PADANG
01,2026,9,10-09-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM B),PADANG TIMUR,KOTA PADANG
01,2026,9,10-09-2026,08:00:00,13:00:00,SIMP. PU PSDA (TIM A),PADANG UTARA,KOTA PADANG
01,2026,9,11-09-2026,08:00:00,12:00:00,SIMP. GANTING (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,11-09-2026,08:00:00,12:00:00,PORTAL INDARUNG (TIM B),LUBUK KILANGAN,KOTA PADANG
01,2026,9,14-09-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,9,14-09-2026,08:00:00,13:00:00,CAFFE UJE BP KURANJI (TIM B),KURANJI,KOTA PADANG
01,2026,9,15-09-2026,08:00:00,13:00:00,JEMBATAN SITEBA (TIM A),NANGGALO,KOTA PADANG
01,2026,9,15-09-2026,08:00:00,13:00:00,SIMP. UIN SUNGAI BANGEK (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,9,16-09-2026,08:00:00,13:00:00,KANTOR CAMAT PAUH (TIM A),PAUH,KOTA PADANG
01,2026,9,16-09-2026,08:00:00,13:00:00,KTR. CAMAT LUBEG (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,9,17-09-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,9,17-09-2026,08:00:00,13:00:00,PASAR BELIMBING (TIM B),KURANJI,KOTA PADANG
01,2026,9,18-09-2026,08:00:00,12:00:00,SIMP. GANTING (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,18-09-2026,08:00:00,12:00:00,UIN LUBUK LINTAH (TIM B),KURANJI,KOTA PADANG
01,2026,9,21-09-2026,08:00:00,13:00:00,TELUK BAYUR (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,9,21-09-2026,08:00:00,13:00:00,IMAM BONJOL (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,22-09-2026,08:00:00,13:00:00,TAMAN MELATI (TIM A),PADANG BARAT,KOTA PADANG
01,2026,9,22-09-2026,08:00:00,13:00:00,SIMP. GANTING (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,9,23-09-2026,08:00:00,13:00:00,JL. PATIMURA (TIM B),PADANG BARAT,KOTA PADANG
01,2026,9,24-09-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,9,24-09-2026,08:00:00,13:00:00,SJS PLAZA (TIM B),NANGGALO,KOTA PADANG
01,2026,9,25-09-2026,08:00:00,12:00:00,(TIM B),PADANG SELATAN,KOTA PADANG
01,2026,9,25-09-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,9,28-09-2026,08:00:00,13:00:00,SIMP TABING (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,9,28-09-2026,08:00:00,13:00:00,JL. PATIMURA (TIM A),PADANG BARAT,KOTA PADANG
01,2026,9,28-09-2026,08:00:00,13:00:00,PONDOK (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,9,29-09-2026,08:00:00,13:00:00,KAMPUS UNP (TIM B),PADANG UTARA,KOTA PADANG
01,2026,9,30-09-2026,08:00:00,13:00:00,PARAK LAWEH (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,9,30-09-2026,08:00:00,13:00:00,CAFFE UJE KURANJI (TIM A),KURANJI,KOTA PADANG
02,2026,9,01-09-2026,08:00:00,16:00:00,SIMPANG TANJUANG ALAM,AMPEK ANGKEK,KAB. AGAM
02,2026,9,02-09-2026,08:00:00,16:00:00,PASAR PADANG LUA,BANUHAMPU,KAB. AGAM
02,2026,9,03-09-2026,08:00:00,16:00:00,PASAR PAKAN KAMIH,TILATANG KAMANG,KAB. AGAM
02,2026,9,04-09-2026,08:00:00,16:00:00,PAKAN SINAYAN DAN PAKAN SALASA,KAMANG MAGEK,KAB. AGAM
02,2026,9,05-09-2026,08:00:00,16:00:00,SIMPANG KANGKUANG DEPAN PLN,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2026,9,07-09-2026,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2026,9,09-09-2026,08:00:00,16:00:00,TERMINAL AUR KUNING,AUR BIRUGO TIGO BALEH,KOTA BUKIT TINGGI
02,2026,9,21-09-2026,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2026,9,26-09-2026,08:00:00,16:00:00,SIMPANG KANGKUANG DEPAN PLN,GUGUK PANJANG,KOTA BUKIT TINGGI
03,2026,9,02-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI PANGIAN,LINTAU BUO,KAB. TANAH DATAR
03,2026,9,07-09-2026,09:00:00,14:00:00,PASAR NAGARI SIMABUR PARIANGAN,PARIANGAN,KAB. TANAH DATAR
03,2026,9,09-09-2026,09:00:00,14:00:00,PASAR NAGARI PADANG GANTING,PADANG GANTING,KAB. TANAH DATAR
03,2026,9,10-09-2026,09:00:00,14:00:00,MESJID AL IKHLAS SIMPANG MANUNGGAL,LIMA KAUM,KAB. TANAH DATAR
03,2026,9,12-09-2026,09:00:00,14:00:00,PASAR NAGARI BALIMBIANG,RAMBATAN,KAB. TANAH DATAR
03,2026,9,14-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI SUNGAYANG,SUNGAYANG,KAB. TANAH DATAR
03,2026,9,15-09-2026,09:00:00,14:00:00,KANTOR CAMAT RAMBATAN,RAMBATAN,KAB. TANAH DATAR
03,2026,9,16-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI PANGIAN,LINTAU BUO,KAB. TANAH DATAR
04,2026,9,01-09-2026,09:00:00,12:00:00,PASAR AMPALU,KOTO SALAK,KAB. DARMASRAYA
04,2026,9,02-09-2026,09:00:00,12:00:00,SIMPANG 4 LAMPU MERAH KOTO BARU,KOTO BARU,KAB. DARMASRAYA
04,2026,9,03-09-2026,09:00:00,12:00:00,PASAR BLOK B SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2026,9,04-09-2026,09:00:00,12:00:00,PASAR DURIAN SIMPAI,IX KOTO,KAB. DARMASRAYA
04,2026,9,05-09-2026,09:00:00,12:00:00,PASAR BLOK B KOTO RANAH,KOTO BESAR,KAB. DARMASRAYA
04,2026,9,08-09-2026,09:00:00,12:00:00,PASAR BLOK D KOTO GADANG,KOTO BESAR,KAB. DARMASRAYA
04,2026,9,10-09-2026,09:00:00,12:00:00,PASAR BLOK B SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2026,9,11-09-2026,09:00:00,12:00:00,PASAR DURIAN SIMPAI,IX KOTO,KAB. DARMASRAYA
05,2026,9,01-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2026,9,03-09-2026,09:00:00,14:00:00,DEPAN PASAR MUARO PAITI KEC KAPUR IX,KAPUR IX,KAB. LIMA PULUH KOTA
05,2026,9,08-09-2026,09:00:00,14:00:00,SIMPANG TIGA PASAR PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2026,9,10-09-2026,09:00:00,14:00:00,PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
05,2026,9,15-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2026,9,17-09-2026,09:00:00,14:00:00,DEPAN PASAR MUARO PAITI KEC KAPUR IX,KAPUR IX,KAB. LIMA PULUH KOTA
05,2026,9,22-09-2026,09:00:00,14:00:00,SIMPANG TIGA PASAR PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2026,9,24-09-2026,09:00:00,14:00:00,PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
05,2026,9,29-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
06,2026,9,01-09-2026,09:00:00,13:00:00,PASAR SURIAN,PANTAI CERMIN,KAB. SOLOK
06,2026,9,03-09-2026,09:00:00,13:00:00,PASAR SIRUKAM,PAYUNG SEKAKI,KAB. SOLOK
06,2026,9,04-09-2026,09:00:00,13:00:00,PASAR BUKIT SILEH,LEMBANG JAYA,KAB. SOLOK
06,2026,9,07-09-2026,09:00:00,13:00:00,KANTOR WALI SAOK LAWEH,KUBUNG,KAB. SOLOK
06,2026,9,09-09-2026,09:00:00,13:00:00,KANTOR WALI GANTUNG CIRI,KUBUNG,KAB. SOLOK
06,2026,9,14-09-2026,09:00:00,13:00:00,KANTOR WALI TANJUNG BINGKUNG,KUBUNG,KAB. SOLOK
06,2026,9,15-09-2026,09:00:00,13:00:00,PASAR SURIAN,PANTAI CERMIN,KAB. SOLOK
07,2026,9,01-09-2026,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
07,2026,9,02-09-2026,09:00:00,14:00:00,KANTOR CAMAT 2 X 11 KAYU TANAM,2 X 11 KAYU TANAM,KAB. PADANG PARIAMAN
07,2026,9,03-09-2026,09:00:00,14:00:00,SIMPANG TIGA TANDIKEK,PATAMUAN,KAB. PADANG PARIAMAN
07,2026,9,07-09-2026,09:00:00,14:00:00,TUGU PERJUANGAN PASAR USANG ,BATANG ANAI,KAB. PADANG PARIAMAN
07,2026,9,08-09-2026,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
07,2026,9,09-09-2026,09:00:00,14:00:00,KANTOR CAMAT 2 X 11 KAYU TANAM,2 X 11 KAYU TANAM,KAB. PADANG PARIAMAN
07,2026,9,14-09-2026,09:00:00,14:00:00,TUGU PERJUANGAN PASAR USANG ,BATANG ANAI,KAB. PADANG PARIAMAN
07,2026,9,15-09-2026,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
08,2026,9,02-09-2026,08:00:00,15:00:00,BATU BASA,IV KOTO AUR MALINTANG,KAB. PADANG PARIAMAN
08,2026,9,03-09-2026,08:00:00,15:00:00,SEI LIMAU,SUNGAI LIMAU,KAB. PADANG PARIAMAN
08,2026,9,07-09-2026,08:00:00,15:00:00,SEI GERINGGING,SUNGAI GERINGGING,KAB. PADANG PARIAMAN
08,2026,9,14-09-2026,08:00:00,15:00:00," PASAR KURAI TAJI",PARIAMAN SELATAN,KOTA PARIAMAN
08,2026,9,16-09-2026,08:00:00,15:00:00,BATU BASA,IV KOTO AUR MALINTANG,KAB. PADANG PARIAMAN
08,2026,9,17-09-2026,08:00:00,15:00:00,V KOTO KP DALAM,V KOTO KP DALAM,KAB. PADANG PARIAMAN
08,2026,9,21-09-2026,08:00:00,15:00:00,SEI GERINGGING,SUNGAI GERINGGING,KAB. PADANG PARIAMAN
09,2026,9,01-09-2026,08:00:00,13:00:00,PASAR RAYA SOLOK,TANJUNG HARAPAN,KOTA SOLOK
09,2026,9,03-09-2026,08:00:00,13:00:00,PASAR PANINGGAHAN,JUNJUNG SIRIH,KAB. SOLOK
09,2026,9,07-09-2026,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
09,2026,9,10-09-2026,08:00:00,13:00:00,PASAR RAYA SOLOK,TANJUNG HARAPAN,KOTA SOLOK
09,2026,9,14-09-2026,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
09,2026,9,21-09-2026,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
10,2026,9,04-09-2026,09:00:00,14:00:00,DEPAN BANK NAGARI PASAR BAWAN,AMPEK NAGARI,KAB. AGAM
10,2026,9,07-09-2026,09:00:00,14:00:00,DEPAN BANK NAGARI TIKU KEC. TANJUNG MUTIARA,TANJUNG MUTIARA,KAB. AGAM
10,2026,9,10-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MATUR KEC.MATUR ( I ),MATUR,KAB. AGAM
10,2026,9,14-09-2026,09:00:00,14:00:00,PASAR LAWANG DEPAN KANTOR WALI NAGARI LAWANG KEC MATUR,MATUR,KAB. AGAM
10,2026,9,15-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MANINJAU KEC TANJUNG RAYA ,TANJUNG RAYA,KAB. AGAM
10,2026,9,16-09-2026,09:00:00,14:00:00,SIMPANG KANTOR CAMAT PALEMBAYAN KEC. PALEMBAYAN,PALEMBAYAN,KAB. AGAM
10,2026,9,17-09-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MATUR KEC.MATUR ( II ),MATUR,KAB. AGAM
10,2026,9,18-09-2026,09:00:00,14:00:00,DI PASAR BAYUR KEC TANJUNG RAYA,TANJUNG RAYA,KAB. AGAM
11,2026,9,08-09-2026,08:00:00,13:00:00,PASAR LADANGPANJANG,TIGO NAGARI,KAB. PASAMAN
11,2026,9,10-09-2026,08:00:00,13:00:00,PASAR KUMPULAN,BONJOL,KAB. PASAMAN
11,2026,9,11-09-2026,08:00:00,13:00:00,PASAR KAUMAN,RAO SELATAN,KAB. PASAMAN
11,2026,9,12-09-2026,08:00:00,13:00:00,GEDUNG SERBA GUNA,RAO,KAB. PASAMAN
11,2026,9,15-09-2026,08:00:00,13:00:00,PASAR SIMPANGTONANG,DUA KOTO,KAB. PASAMAN
11,2026,9,17-09-2026,08:00:00,13:00:00,PASAR KUMPULAN,BONJOL,KAB. PASAMAN
11,2026,9,18-09-2026,08:00:00,13:00:00,PASAR SIMPANG,SIMPANG ALAHAN MATI,KAB. PASAMAN
12,2026,9,01-09-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
12,2026,9,03-09-2026,08:00:00,12:00:00,PASAR PANDAI SIKEK,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,9,04-09-2026,08:00:00,12:00:00,SIMPANG AMPEK HILIA BALAI PANINJAUAN,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,9,08-09-2026,08:00:00,12:00:00,PASAR MALALO,BATIPUH,KAB. TANAH DATAR
12,2026,9,10-09-2026,08:00:00,12:00:00,PASAR TANJUNG BERULAK,BATIPUH,KAB. TANAH DATAR
12,2026,9,15-09-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
13,2026,9,02-09-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG( HARI PERTAMA ),LENGAYANG,KAB. PESISIR SELATAN
13,2026,9,03-09-2026,11:00:00,14:00:00,KANTOR CAMAT INDERAPURA,PANCUNG SOAL,KAB. PESISIR SELATAN
13,2026,9,07-09-2026,09:00:00,13:00:00,KANTOR WALI NAGARI-KOTO HILIE,BATANG KAPAS,KAB. PESISIR SELATAN
13,2026,9,09-09-2026,09:30:00,13:00:00,KANTOR WALI NAGARI - PASAR SURANTIH,SUTERA,KAB. PESISIR SELATAN
13,2026,9,10-09-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG(HARI KEDUA),LENGAYANG,KAB. PESISIR SELATAN
13,2026,9,14-09-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI PERTAMA),LUNANG,KAB. PESISIR SELATAN
13,2026,9,16-09-2026,11:30:00,15:00:00,KANTOR CAMAT SILAUT,SILAUT,KAB. PESISIR SELATAN
13,2026,9,21-09-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI KEDUA),LUNANG,KAB. PESISIR SELATAN
13,2026,9,23-09-2026,11:30:00,15:00:00,PASAR KTM SILAUT,SILAUT,KAB. PESISIR SELATAN
14,2026,9,03-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,9,07-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2026,9,12-09-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,9,14-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,9,17-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,9,21-09-2026,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
14,2026,9,24-09-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,9,26-09-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
15,2026,9,02-09-2026,08:30:00,14:00:00,KANTOR CAMAT LAREH SAGO HALABAN NAGARI BATU PAYUANG,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,9,04-09-2026,08:30:00,14:00:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2026,9,07-09-2026,08:30:00,14:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2026,9,08-09-2026,08:30:00,14:00:00,PASAR ALANG LAWEH NAGARI HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,9,09-09-2026,08:30:00,14:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2026,9,02-09-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,9,08-09-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,9,09-09-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,9,15-09-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,9,16-09-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,9,22-09-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,9,29-09-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
17,2026,9,01-09-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,9,02-09-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,9,03-09-2026,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU,KOTO TUJUH,KAB. SIJUNJUNG
17,2026,9,04-09-2026,08:00:00,12:00:00,DEPAN MESJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2026,9,07-09-2026,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2026,9,08-09-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,9,09-09-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,9,15-09-2026,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
18,2026,9,04-09-2026,09:00:00,15:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,9,07-09-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,9,09-09-2026,09:00:00,15:00:00,PASAR PAKAN RABAA,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,9,14-09-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,9,16-09-2026,09:00:00,15:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2026,9,17-09-2026,09:00:00,15:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
01,2026,10,01-10-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,10,01-10-2026,08:00:00,13:00:00,PASAR BARU (TIM B),PAUH,KOTA PADANG
